8843 1.97461149E-02
8844 1.93240417E-02
8845 1.97289569E-02
8846 2.22870116E-02
8847 2.37811435E-02
8848 2.38274158E-02
8849 2.51078894E-02
8850 2.60078769E-02
8851 2.47409558E-02
8852 2.19855390E-02
8853 2.06808733E-02
8854 1.94771809E-02
8855 2.06215203E-02
8856 2.21149208E-02
8857 2.36259323E-02
8858 2.45702992E-02
8859 2.47043792E-02
8860 2.40194993E-02
8861 2.15335624E-02
8862 1.93141015E-02
8863 1.85964283E-02
8864 1.90359567E-02
8865 2.08367750E-02
8866 2.33313101E-02
8867 2.59969366E-02
8868 2.75054117E-02
8869 2.62722355E-02
8870 2.44903160E-02
8871 2.36363711E-02
8872 2.23980588E-02
8873 2.18378010E-02
8874 2.20406098E-02
8875 2.25760602E-02
8876 2.45597235E-02
8877 2.38359887E-02
8878 2.10561454E-02
8879 1.87426523E-02
8880 1.71527120E-02
8881 1.75379004E-02
8882 1.89225111E-02
8883 2.04079041E-02
8884 2.26323019E-02
8885 2.37046618E-02
8886 2.35541021E-02
8887 2.29829842E-02
8888 2.10783031E-02
8889 1.84334142E-02
8890 1.67479971E-02
8891 1.83860314E-02
8892 2.10043386E-02
8893 2.27961067E-02
8894 2.24926076E-02
8895 2.43565516E-02
8896 2.47560426E-02
8897 2.30386758E-02
8898 2.03132525E-02
8899 1.74685386E-02
8900 1.78698927E-02
8901 1.91186875E-02
8902 2.09286956E-02
8903 2.28752643E-02
8904 2.39372003E-02
8905 2.64643245E-02
8906 2.72298321E-02
8907 2.56434000E-02
8908 2.21582067E-02
8909 1.89300419E-02
8910 1.87642861E-02
8911 1.94647673E-02
8912 2.05811578E-02
8913 2.31022941E-02
8914 2.53811694E-02
8915 2.51598102E-02
8916 2.21037418E-02
8917 1.93761387E-02
8918 1.57946976E-02
8919 1.36596370E-02
8920 1.59833956E-02
8921 2.07184597E-02
8922 2.49489148E-02
8923 2.81851544E-02
8924 2.96723349E-02
8925 2.80292544E-02
8926 2.43013458E-02
8927 2.05575584E-02
8928 1.81422709E-02
8929 1.76532677E-02
8930 1.99844012E-02
8931 2.29930730E-02
8932 2.57016723E-02
8933 2.67172874E-02
8934 2.55791188E-02
8935 2.36224765E-02
8936 2.28316939E-02
8937 2.05996231E-02
8938 2.03328161E-02
8939 2.30968825E-02
8940 2.57196638E-02
8941 2.64832816E-02
8942 2.56065214E-02
8943 2.43430244E-02
8944 2.29565446E-02
8945 2.33396209E-02
8946 2.43117395E-02
8947 2.42215202E-02
8948 2.38276602E-02
8949 2.65191495E-02
8950 2.84307970E-02
8951 2.80479013E-02
8952 2.56079539E-02
8953 2.19118890E-02
8954 1.98483065E-02
8955 1.95036969E-02
8956 2.05044761E-02
8957 2.18104906E-02
8958 2.35170808E-02
8959 2.46397575E-02
8960 2.55201922E-02
8961 2.59449775E-02
8962 2.64428618E-02
8963 2.63406968E-02
8964 2.56545881E-02
8965 2.52712991E-02
8966 2.38983251E-02
8967 2.41743548E-02
8968 2.47362834E-02
8969 2.68289896E-02
8970 2.81093824E-02
8971 2.77141924E-02
8972 2.60149138E-02
8973 2.36427746E-02
8974 2.19265072E-02
8975 2.23378796E-02
8976 2.21749544E-02
8977 2.36453967E-02
8978 2.33304556E-02
8979 2.22152946E-02
8980 2.20299724E-02
8981 2.29067392E-02
8982 2.32143536E-02
8983 2.24422995E-02
8984 2.16417851E-02
8985 2.18061711E-02
8986 2.30781450E-02
8987 2.53131712E-02
8988 2.76348214E-02
8989 2.88080033E-02
8990 2.74219756E-02
8991 2.36858275E-02
8992 1.97863330E-02
8993 1.77385012E-02
8994 1.76725223E-02
8995 2.09735687E-02
8996 2.40486236E-02
8997 2.66828117E-02
8998 2.81432514E-02
8999 2.69166330E-02
9000 2.63122983E-02
9001 2.54265764E-02
9002 2.38966718E-02
9003 2.28171411E-02
9004 2.28841339E-02
9005 2.41245745E-02
9006 2.53174967E-02
9007 2.54615858E-02
9008 2.58349897E-02
9009 2.61075844E-02
9010 2.71063511E-02
9011 2.60851132E-02
9012 2.29521065E-02
9013 1.99242300E-02
9014 1.98904445E-02
9015 2.06463227E-02
9016 2.12776345E-02
9017 2.26559849E-02
9018 2.50346572E-02
9019 2.68820925E-02
9020 2.68046133E-02
9021 2.45885405E-02
9022 2.19568037E-02
9023 1.92996802E-02
9024 1.88826452E-02
9025 2.08852503E-02
9026 2.41136416E-02
9027 2.77029843E-02
9028 2.99942770E-02
9029 2.97946280E-02
9030 2.75264494E-02
9031 2.43205003E-02
9032 2.15259634E-02
9033 1.99064054E-02
9034 1.98376155E-02
9035 2.02848108E-02
9036 2.07356929E-02
9037 2.16472317E-02
9038 2.24237310E-02
9039 2.25492737E-02
9040 2.20676478E-02
9041 2.14102960E-02
9042 2.04963355E-02
9043 2.21766222E-02
9044 2.41274983E-02
9045 2.57622023E-02
9046 2.60106181E-02
9047 2.52753748E-02
9048 2.54698517E-02
9049 2.51572513E-02
9050 2.38367191E-02
9051 2.25943216E-02
9052 2.27236930E-02
9053 2.33298727E-02
9054 2.33688753E-02
9055 2.20539153E-02
9056 1.99772276E-02
9057 1.84459823E-02
9058 1.86593003E-02
9059 1.97630207E-02
9060 2.10062407E-02
9061 2.26877795E-02
9062 2.30709691E-02
9063 2.35375799E-02
9064 2.35550485E-02
9065 2.27521250E-02
9066 2.21312599E-02
9067 2.12574760E-02
9068 2.14320323E-02
9069 2.24157992E-02
9070 2.44848010E-02
9071 2.78485211E-02
9072 2.98751039E-02
9073 2.90459105E-02
9074 2.53826802E-02
9075 2.02928776E-02
9076 1.78715987E-02
9077 1.78242411E-02
9078 1.82357576E-02
9079 1.91715853E-02
9080 2.31763232E-02
9081 2.76699229E-02
9082 2.97808490E-02
9083 2.88751800E-02
9084 2.61419950E-02
9085 2.30524222E-02
9086 2.06283648E-02
9087 1.96832595E-02
9088 2.03818764E-02
9089 2.19987015E-02
9090 2.38390080E-02
9091 2.55432965E-02
9092 2.61089426E-02
9093 2.50272278E-02
9094 2.25120494E-02
9095 2.02703276E-02
9096 1.91995189E-02
9097 1.80171237E-02
9098 2.04650417E-02
9099 2.35047139E-02
9100 2.47304878E-02
9101 2.34923604E-02
9102 2.15410840E-02
9103 2.14591392E-02
9104 2.15847326E-02
9105 2.10396680E-02
9106 2.05633233E-02
9107 2.12482888E-02
9108 2.29026213E-02
9109 2.37113964E-02
9110 2.34606373E-02
9111 2.23211031E-02
9112 2.13236536E-02
9113 1.97195677E-02
9114 2.00885381E-02
9115 2.23335058E-02
9116 2.33606252E-02
9117 2.26886488E-02
9118 2.09908564E-02
9119 2.00910372E-02
9120 1.95535801E-02
9121 1.92397070E-02
9122 1.91795020E-02
9123 1.98780327E-02
9124 2.11327517E-02
9125 2.30262333E-02
9126 2.43028499E-02
9127 2.45488253E-02
9128 2.38868816E-02
9129 2.24835393E-02
9130 2.16727352E-02
9131 2.10471783E-02
9132 2.01542636E-02
9133 2.26258642E-02
9134 2.59522314E-02
9135 2.71397503E-02
9136 2.59835850E-02
9137 2.39746438E-02
9138 2.39568578E-02
9139 2.29690117E-02
9140 2.09754200E-02
9141 2.02952184E-02
9142 1.97401625E-02
9143 2.10681814E-02
9144 2.34497993E-02
9145 2.55161345E-02
9146 2.72211107E-02
9147 2.84474444E-02
9148 2.85949200E-02
9149 2.68835487E-02
9150 2.38635596E-02
9151 2.07639464E-02
9152 1.92551181E-02
9153 2.06126104E-02
9154 2.43245902E-02
9155 2.75605474E-02
9156 2.72346107E-02
9157 2.42832353E-02
9158 2.37431587E-02
9159 2.16319208E-02
9160 1.96504228E-02
9161 1.95701484E-02
9162 2.10007217E-02
9163 2.26290046E-02
9164 2.38647725E-02
9165 2.54331208E-02
9166 2.73675628E-02
9167 2.83138184E-02
9168 2.71939075E-02
9169 2.42939957E-02
9170 2.11518115E-02
9171 2.04672560E-02
9172 1.93450470E-02
9173 2.12356720E-02
9174 2.31787053E-02
9175 2.37307190E-02
9176 2.53216520E-02
9177 2.57860014E-02
9178 2.44285257E-02
9179 2.20394984E-02
9180 2.10474003E-02
9181 1.91704989E-02
9182 1.94593986E-02
9183 2.02603536E-02
9184 2.28361340E-02
9185 2.58584593E-02
9186 2.76808811E-02
9187 2.72903179E-02
9188 2.49986566E-02
9189 2.20762522E-02
9190 2.01239099E-02
9191 1.95675250E-02
9192 2.00582166E-02
9193 2.11714186E-02
9194 2.25660144E-02
9195 2.35667036E-02
9196 2.35617807E-02
9197 2.21580400E-02
9198 2.19969688E-02
9199 2.10755740E-02
9200 2.01923949E-02
9201 2.22460954E-02
9202 2.37503842E-02
9203 2.47685908E-02
9204 2.53977331E-02
9205 2.50201690E-02
9206 2.34008788E-02
9207 2.10588470E-02
9208 1.99811155E-02
9209 2.12347029E-02
9210 2.36822135E-02
9211 2.56604531E-02
9212 2.60230733E-02
9213 2.58163895E-02
9214 2.44986970E-02
9215 2.27949198E-02
9216 1.98205904E-02
9217 1.98069568E-02
9218 2.00190960E-02
9219 2.25792675E-02
9220 2.48919223E-02
9221 2.82819323E-02
9222 2.94177221E-02
9223 2.72704207E-02
9224 2.28771322E-02
9225 2.00276009E-02
9226 1.92572408E-02
9227 2.00103857E-02
9228 2.20644597E-02
9229 2.48003042E-02
9230 2.76488991E-02
9231 2.91948476E-02
9232 2.86918364E-02
9233 2.59730346E-02
9234 2.18935567E-02
9235 1.88634675E-02
9236 1.76858157E-02
9237 1.84790128E-02
9238 2.09677149E-02
9239 2.45876483E-02
9240 2.89519344E-02
9241 3.22945289E-02
9242 3.23129266E-02
9243 2.84443350E-02
9244 2.27552244E-02
9245 1.83153179E-02
9246 1.77377927E-02
9247 1.98009319E-02
9248 2.30104827E-02
9249 2.64816741E-02
9250 2.94653938E-02
9251 3.08533406E-02
9252 3.00118336E-02
9253 2.70959058E-02
9254 2.39185517E-02
9255 2.08768863E-02
9256 1.86419203E-02
9257 1.91671916E-02
9258 2.08224819E-02
9259 2.25751660E-02
9260 2.54966050E-02
9261 2.88506431E-02
9262 2.94035362E-02
9263 2.66881394E-02
9264 2.19608635E-02
9265 2.03466402E-02
9266 2.11897198E-02
9267 2.46349058E-02
9268 2.76921482E-02
9269 2.95230134E-02
9270 3.02421439E-02
9271 3.02163362E-02
9272 2.89720073E-02
9273 2.68651081E-02
9274 2.41436533E-02
9275 2.14242601E-02
9276 2.05822931E-02
9277 2.01549476E-02
9278 2.04785162E-02
9279 2.14801404E-02
9280 2.37952241E-02
9281 2.58939551E-02
9282 2.65604647E-02
9283 2.55641356E-02
9284 2.43350432E-02
9285 2.49141272E-02
9286 2.52695665E-02
9287 2.49375970E-02
9288 2.43075270E-02
9289 2.62951311E-02
9290 2.73464704E-02
9291 2.69184394E-02
9292 2.64884643E-02
9293 2.67716996E-02
9294 2.70705036E-02
9295 2.62735296E-02
9296 2.66395369E-02
9297 2.63853918E-02
9298 2.50717546E-02
9299 2.31086462E-02
9300 2.25092666E-02
9301 2.26380464E-02
9302 2.19399049E-02
9303 2.26560149E-02
9304 2.54415245E-02
9305 2.93871649E-02
9306 3.00006251E-02
9307 3.03850687E-02
9308 2.92181264E-02
9309 2.49954110E-02
9310 2.04195929E-02
9311 2.01098746E-02
9312 2.18154144E-02
9313 2.86872758E-02
9314 3.45785489E-02
9315 3.78298226E-02
9316 3.75842722E-02
9317 3.37904427E-02
9318 2.71172516E-02
9319 2.24304625E-02
9320 1.93029404E-02
9321 1.84673423E-02
9322 1.93478299E-02
9323 2.27410341E-02
9324 3.00022329E-02
9325 3.50158776E-02
9326 3.46429246E-02
9327 2.94286864E-02
9328 2.43211438E-02
9329 2.18340443E-02
9330 1.95367374E-02
9331 1.95566384E-02
9332 2.20744992E-02
9333 2.81263887E-02
9334 3.30198136E-02
9335 3.50439013E-02
9336 3.33866236E-02
9337 2.89168469E-02
9338 2.50214886E-02
9339 2.20547473E-02
9340 1.99676000E-02
9341 1.89160387E-02
9342 2.01519404E-02
9343 2.27564423E-02
9344 2.49460934E-02
9345 2.77682351E-02
9346 2.81242325E-02
9347 2.71985265E-02
9348 2.44388722E-02
9349 2.25086626E-02
9350 2.13915471E-02
9351 2.30905107E-02
9352 2.66406644E-02
9353 2.86520181E-02
9354 2.81077697E-02
9355 2.53829917E-02
9356 2.57477791E-02
9357 2.49933937E-02
9358 2.26543555E-02
9359 2.07753846E-02
9360 2.06119601E-02
9361 2.04075580E-02
9362 2.23935034E-02
9363 2.45075854E-02
9364 2.61124049E-02
9365 2.73678480E-02
9366 2.76679408E-02
9367 2.71810571E-02
9368 2.63286658E-02
9369 2.64179741E-02
9370 2.62477977E-02
9371 2.53905860E-02
9372 2.51322180E-02
9373 2.40401576E-02
9374 2.23424274E-02
9375 2.14298603E-02
9376 2.16325126E-02
9377 2.16093926E-02
9378 2.34018643E-02
9379 2.47831984E-02
9380 2.55327453E-02
9381 2.64962569E-02
9382 2.59503004E-02
9383 2.43124751E-02
9384 2.21981600E-02
9385 2.22549248E-02
9386 2.52834717E-02
9387 2.77565800E-02
9388 2.89175177E-02
9389 2.88058515E-02
9390 3.02620085E-02
9391 3.17886492E-02
9392 3.02956685E-02
9393 2.60905496E-02
9394 2.10912881E-02
9395 2.00789732E-02
9396 1.96338007E-02
9397 1.94964012E-02
9398 2.08378125E-02
9399 2.33195402E-02
9400 2.47565946E-02
9401 2.51281219E-02
9402 2.49913460E-02
9403 2.43622407E-02
9404 2.34040619E-02
9405 2.50088188E-02
9406 2.74548806E-02
9407 2.94317821E-02
9408 3.05299017E-02
9409 3.44781961E-02
9410 3.53279555E-02
9411 3.23160040E-02
9412 2.64581053E-02
9413 2.24781076E-02
9414 2.02975314E-02
9415 2.17256588E-02
9416 2.27722867E-02
9417 2.35703332E-02
9418 2.64793973E-02
9419 2.91070725E-02
9420 3.06615828E-02
9421 3.04691822E-02
9422 2.87110710E-02
9423 2.57595564E-02
9424 2.22878831E-02
9425 2.15164863E-02
9426 2.24596576E-02
9427 2.41620538E-02
9428 2.64453702E-02
9429 2.87098473E-02
9430 2.89657913E-02
9431 2.79280846E-02
9432 2.75388087E-02
9433 2.61937389E-02
9434 2.39873495E-02
9435 2.15364397E-02
9436 2.12506527E-02
9437 2.17521292E-02
9438 2.30827150E-02
9439 2.42952848E-02
9440 2.51862812E-02
9441 2.62034236E-02
9442 2.59207770E-02
9443 2.79181121E-02
9444 2.90606424E-02
9445 2.94929102E-02
9446 2.90859844E-02
9447 2.90352515E-02
9448 3.04720253E-02
9449 3.13973004E-02
9450 3.00623920E-02
9451 2.67332421E-02
9452 2.39469171E-02
9453 2.63959993E-02
9454 2.70931274E-02
9455 2.64968988E-02
9456 2.61390139E-02
9457 2.87875245E-02
9458 2.96278472E-02
9459 2.85811044E-02
9460 2.69963143E-02
9461 2.64775149E-02
9462 2.64325703E-02
9463 2.79126426E-02
9464 2.86972576E-02
9465 2.90631320E-02
9466 2.90372847E-02
9467 2.88844095E-02
9468 2.82087731E-02
9469 2.69106492E-02
9470 2.51429172E-02
9471 2.29857895E-02
9472 2.35339894E-02
9473 2.73512901E-02
9474 3.05331147E-02
9475 3.12696371E-02
9476 3.08703648E-02
9477 2.94599199E-02
9478 2.62832881E-02
9479 2.47836582E-02
9480 2.25899575E-02
9481 2.11830824E-02
9482 2.34822690E-02
9483 2.56809968E-02
9484 2.92674112E-02
9485 3.40701889E-02
9486 3.65363239E-02
9487 3.60162655E-02
9488 3.22192676E-02
9489 2.63598262E-02
9490 2.05318074E-02
9491 1.85391589E-02
9492 2.06109145E-02
9493 2.46826021E-02
9494 2.84886607E-02
9495 2.98778254E-02
9496 3.04498760E-02
9497 3.13921221E-02
9498 3.07885327E-02
9499 2.91604091E-02
9500 2.83400708E-02
9501 2.76788944E-02
9502 2.68954153E-02
9503 2.71293329E-02
9504 2.93345155E-02
9505 3.05611012E-02
9506 2.97505957E-02
9507 2.64758701E-02
9508 2.33251213E-02
9509 2.33002718E-02
9510 2.57416784E-02
9511 2.74717290E-02
9512 2.85823107E-02
9513 2.91917233E-02
9514 2.79035821E-02
9515 2.56658416E-02
9516 2.39606197E-02
9517 2.32579206E-02
9518 2.31265825E-02
9519 2.34357790E-02
9520 2.57260065E-02
9521 2.77583376E-02
9522 2.92321614E-02
9523 3.00649744E-02
9524 2.90184637E-02
9525 2.68258830E-02
9526 2.45103677E-02
9527 2.59374934E-02
9528 2.76686279E-02
9529 3.01339991E-02
9530 3.16208913E-02
9531 3.07728423E-02
9532 2.75969064E-02
9533 2.63366902E-02
9534 2.47268218E-02
9535 2.19485679E-02
9536 2.14612226E-02
9537 2.18009234E-02
9538 2.45541018E-02
9539 2.87548449E-02
9540 3.27612665E-02
9541 3.40950561E-02
9542 3.23217634E-02
9543 2.78340904E-02
9544 2.30001187E-02
9545 2.06714709E-02
9546 1.96083755E-02
9547 2.06598274E-02
9548 2.28901357E-02
9549 2.51797861E-02
9550 2.80840312E-02
9551 2.92631755E-02
9552 2.80182834E-02
9553 2.47733607E-02
9554 2.43021906E-02
9555 2.35353868E-02
9556 2.25884951E-02
9557 2.33804407E-02
9558 2.55433547E-02
9559 2.66227257E-02
9560 2.69011226E-02
9561 2.75883994E-02
9562 2.69629264E-02
9563 2.78418025E-02
9564 2.82708349E-02
9565 2.87086547E-02
9566 2.88625306E-02
9567 2.86130801E-02
9568 2.77385491E-02
9569 2.59547017E-02
9570 2.69653434E-02
9571 2.67508108E-02
9572 2.46391013E-02
9573 2.45895503E-02
9574 2.50010829E-02
9575 2.47564647E-02
9576 2.44767787E-02
9577 2.47307362E-02
9578 2.56824040E-02
9579 2.80320574E-02
9580 2.97715873E-02
9581 2.96994889E-02
9582 2.81587946E-02
9583 2.67293475E-02
9584 2.48200678E-02
9585 2.29538031E-02
9586 2.25591082E-02
9587 2.34445183E-02
9588 2.46952936E-02
9589 2.70147887E-02
9590 2.75293079E-02
9591 2.56630637E-02
9592 2.58910822E-02
9593 2.52504301E-02
9594 2.55999773E-02
9595 2.71508608E-02
9596 2.72148627E-02
9597 2.74835535E-02
9598 2.80088975E-02
9599 2.77318919E-02
9600 2.68710719E-02
9601 2.55507769E-02
9602 2.36027114E-02
9603 2.38511232E-02
9604 2.68099511E-02
9605 2.98014054E-02
9606 3.21006142E-02
9607 3.25709122E-02
9608 3.15274686E-02
9609 3.06739205E-02
9610 2.84858280E-02
9611 2.51930003E-02
9612 2.17377149E-02
9613 2.24024258E-02
9614 2.46725292E-02
9615 2.66012830E-02
9616 2.75200892E-02
9617 2.91222167E-02
9618 2.93036594E-02
9619 2.80242941E-02
9620 2.65013362E-02
9621 2.39783421E-02
9622 2.26308565E-02
9623 2.35045110E-02
9624 2.46599805E-02
9625 2.56540655E-02
9626 2.80754629E-02
9627 2.96316475E-02
9628 2.94333810E-02
9629 2.72178227E-02
9630 2.46987193E-02
9631 2.30117066E-02
9632 2.18407526E-02
9633 2.42147388E-02
9634 2.82863682E-02
9635 3.23650428E-02
9636 3.45128509E-02
9637 3.39813061E-02
9638 3.09085980E-02
9639 2.57815569E-02
9640 2.06625392E-02
9641 1.72069681E-02
9642 1.81226522E-02
9643 2.30832273E-02
9644 2.87489486E-02
9645 3.22322731E-02
9646 3.26368768E-02
9647 2.99562357E-02
9648 2.58101671E-02
9649 2.31092043E-02
9650 2.03165655E-02
9651 2.18888787E-02
9652 2.43462031E-02
9653 2.75038901E-02
9654 3.08233998E-02
9655 3.29063681E-02
9656 3.21575610E-02
9657 2.92605556E-02
9658 2.69382973E-02
9659 2.40231272E-02
9660 2.36117213E-02
9661 2.37530821E-02
9662 2.38428213E-02
9663 2.55865975E-02
9664 2.86051785E-02
9665 3.01935654E-02
9666 2.80160069E-02
9667 2.42989831E-02
9668 2.19772991E-02
9669 2.06334499E-02
9670 2.09661698E-02
9671 2.27796553E-02
9672 2.58375500E-02
9673 2.84154737E-02
9674 2.94090273E-02
9675 2.97747829E-02
9676 2.86364005E-02
9677 2.65652503E-02
9678 2.52494367E-02
9679 2.56002580E-02
9680 2.60845785E-02
9681 2.56928197E-02
9682 2.44229682E-02
9683 2.38110430E-02
9684 2.51522371E-02
9685 2.49039943E-02
9686 2.60134188E-02
9687 2.60296317E-02
9688 2.51624490E-02
9689 2.40212915E-02
9690 2.57542113E-02
9691 2.81675516E-02
9692 2.87104082E-02
9693 2.78746748E-02
9694 2.64159654E-02
9695 2.49228663E-02
9696 2.39332636E-02
9697 2.41027638E-02
9698 2.50454074E-02
9699 2.61725857E-02
9700 2.72094343E-02
9701 2.78468834E-02
9702 2.72866580E-02
9703 2.67548986E-02
9704 2.44560842E-02
9705 2.12682941E-02
9706 2.13238519E-02
9707 2.40372204E-02
9708 2.58650659E-02
9709 2.64862773E-02
9710 2.58257990E-02
9711 2.42641230E-02
9712 2.25018752E-02
9713 2.23482761E-02
9714 2.32725141E-02
9715 2.41382009E-02
9716 2.46941092E-02
9717 2.54029866E-02
9718 2.55163502E-02
9719 2.47883441E-02
9720 2.33515455E-02
9721 2.21697572E-02
9722 2.26447401E-02
9723 2.36633351E-02
9724 2.44927627E-02
9725 2.41372415E-02
9726 2.34299627E-02
9727 2.37587306E-02
9728 2.43282328E-02
9729 2.45939783E-02
9730 2.46679534E-02
9731 2.47807759E-02
9732 2.56551122E-02
9733 2.64795339E-02
9734 2.62310774E-02
9735 2.50075810E-02
9736 2.30766508E-02
9737 2.17470954E-02
9738 2.23302106E-02
9739 2.30989891E-02
9740 2.55822369E-02
9741 2.69643161E-02
9742 2.69689931E-02
9743 2.53415611E-02
9744 2.39618866E-02
9745 2.10095244E-02
9746 1.83795158E-02
9747 1.74634431E-02
9748 1.85549142E-02
9749 2.22028852E-02
9750 2.57859620E-02
9751 2.78266727E-02
9752 2.79404405E-02
9753 2.59925895E-02
9754 2.41613803E-02
9755 2.37839668E-02
9756 2.39432717E-02
9757 2.48952285E-02
9758 2.59962006E-02
9759 2.63024363E-02
9760 2.52083751E-02
9761 2.40117454E-02
9762 2.20809108E-02
9763 2.06170902E-02
9764 2.07691811E-02
9765 2.19714000E-02
9766 2.38842153E-02
9767 2.54947983E-02
9768 2.64574269E-02
9769 2.66596626E-02
9770 2.58402816E-02
9771 2.43905862E-02
9772 2.32409435E-02
9773 2.32456299E-02
9774 2.32516345E-02
9775 2.39526065E-02
9776 2.51601701E-02
9777 2.57672359E-02
9778 2.60782713E-02
9779 2.60370684E-02
9780 2.54914908E-02
9781 2.48135535E-02
9782 2.43696621E-02
9783 2.39853303E-02
9784 2.58036204E-02
9785 2.82049503E-02
9786 2.97136290E-02
9787 2.89029322E-02
9788 2.57246447E-02
9789 2.32666490E-02
9790 2.30586896E-02
9791 2.30776625E-02
9792 2.34345215E-02
9793 2.46832516E-02
9794 2.76172048E-02
9795 3.05037246E-02
9796 3.13132396E-02
9797 2.94352839E-02
9798 2.68068196E-02
9799 2.50256228E-02
9800 2.32058996E-02
9801 2.11688043E-02
9802 2.20404183E-02
9803 2.40452385E-02
9804 2.54316353E-02
9805 2.72581807E-02
9806 3.02946917E-02
9807 3.12581013E-02
9808 2.94873936E-02
9809 2.63168593E-02
9810 2.40298670E-02
9811 2.30820982E-02
9812 2.30170030E-02
9813 2.57085258E-02
9814 2.76991178E-02
9815 2.77189157E-02
9816 2.65124150E-02
9817 2.63073640E-02
9818 2.59047642E-02
9819 2.55398687E-02
9820 2.60478574E-02
9821 2.64509688E-02
9822 2.77720530E-02
9823 2.93523352E-02
9824 2.94472696E-02
9825 2.81100275E-02
9826 2.54129603E-02
9827 2.51593630E-02
9828 2.48446846E-02
9829 2.34398973E-02
9830 2.33243298E-02
9831 2.47378894E-02
9832 2.51062186E-02
9833 2.59083533E-02
9834 2.72781738E-02
9835 2.90437561E-02
9836 3.06497866E-02
9837 3.11000638E-02
9838 2.96311139E-02
9839 2.68847223E-02
9840 2.54526238E-02
9841 2.42014088E-02
9842 2.38161130E-02
9843 2.42544145E-02
9844 2.38421610E-02
9845 2.29844398E-02
9846 2.31577482E-02
9847 2.37589478E-02
9848 2.45781648E-02
9849 2.51050768E-02
9850 2.53996082E-02
9851 2.52511854E-02
9852 2.49528552E-02
9853 2.56470036E-02
9854 2.68921757E-02
9855 2.69109164E-02
9856 2.60801710E-02
9857 2.45300654E-02
9858 2.43621614E-02
9859 2.61425601E-02
9860 2.71931964E-02
9861 2.62647754E-02
9862 2.54558098E-02
9863 2.66984500E-02
9864 2.71883232E-02
9865 2.64765112E-02
9866 2.51151236E-02
9867 2.36561747E-02
9868 2.22407783E-02
9869 2.11171253E-02
9870 2.17206207E-02
9871 2.43943079E-02
9872 2.65650587E-02
9873 2.94646384E-02
9874 3.08972623E-02
9875 3.02874253E-02
9876 2.82561834E-02
9877 2.57301519E-02
9878 2.32810225E-02
9879 2.17328026E-02
9880 2.13370169E-02
9881 2.21132483E-02
9882 2.45280916E-02
9883 2.68769679E-02
9884 2.68104615E-02
9885 2.56754444E-02
9886 2.31771973E-02
9887 2.23409362E-02
9888 2.21748615E-02
9889 2.27200046E-02
9890 2.66992215E-02
9891 2.98963191E-02
9892 3.03083648E-02
9893 3.04676791E-02
9894 2.89573016E-02
9895 2.60105486E-02
9896 2.26162834E-02
9897 2.11384167E-02
9898 2.20854520E-02
9899 2.31097012E-02
9900 2.65905550E-02
9901 2.97917709E-02
9902 3.04091420E-02
9903 2.97479219E-02
9904 2.63749436E-02
9905 2.26698472E-02
9906 2.10305218E-02
9907 1.95538204E-02
9908 2.04736763E-02
9909 2.36540605E-02
9910 2.57650781E-02
9911 2.75126201E-02
9912 2.65223180E-02
9913 2.36816397E-02
9914 2.24160280E-02
9915 2.32865298E-02
9916 2.52222872E-02
9917 2.76074452E-02
9918 2.91352152E-02
9919 3.14982954E-02
9920 3.08640041E-02
9921 2.75845520E-02
9922 2.36329213E-02
9923 1.93524779E-02
9924 1.80740203E-02
9925 1.83295991E-02
9926 2.05636030E-02
